rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
11,Gonzaga,WCC,30-3,120.29399443846785,37,94.02268237257371,9,0.944466323989192,11,30.93691572195429,3.0630842780457113,16.0,2.0,16-2,0.6271070676980504,0.6404331588159449,0.609103863941033,0.6243634898874232,0.6404331588159449,0.609103863941033,0.754139033169775,0.705878089725375,113.37020578014753,106.42309593455172,113.29471909275291,106.51376020259673,118.35427651778554,94.74046259475924,121.98533890167484,93.207095814475,0.9566605624099281,11.0,0.07942473332610345,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.367232603363635,13,22,68.93236315335183
12,Texas Tech,B12,22-10,126.29787421567781,10,98.8004354552836,27,0.943944422535866,12,22.83209574037858,10.167904259621421,12.0,6.0,12-6,0.759790889399851,0.6413153256045023,0.8339263394534304,0.7601796788310397,0.6413153256045023,0.8339263394534304,0.6024097599976292,0.6867539638339214,118.29944653085596,102.73939613458428,118.26552253612275,102.8186971270575,128.88736935384446,98.1765247587071,127.8024603346507,100.32753043327283,0.9417790278080828,17.0,-0.005502775319410014,1431.0,1298.0,1207.6000000000001,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.0564105957653025,20,189,66.40820549392346
13,Michigan St.,B10,25-7,122.9041212431191,28,96.17705275713269,16,0.9437448475309509,13,25.904492814647636,7.095507185352363,15.0,5.0,15-5,0.7465500821492954,0.5801337881879676,0.8298746463867317,0.7432962926311685,0.5801337881879676,0.8298746463867317,0.6278926440481097,0.7637553352872085,118.56106454986548,104.01262991181834,118.34536798685895,104.07399179860045,123.31616892608213,95.15065032408835,123.56721606507959,94.17702976188244,0.9578518792974763,18.0,0.06164358547131321,1539.0,1368.0,1323.2625,1.1630345452999689,1.0338084847110833,0.0,0.75,7.446584736504609,11,51,65.98079627719278
14,Virginia,ACC,29-5,122.25205613197326,29,95.83445252941848,14,0.942666151486578,14,29.920623103874316,5.079376896125683,15.0,3.0,15-3,0.6763948115042664,0.4614462020470225,0.7920397100805651,0.6738226636388536,0.4614462020470225,0.7920397100805651,0.6990475603026665,0.8342721335844807,115.10722568777821,105.90434218435904,115.02938005711133,105.9934611010934,119.73623685660785,94.00974850073021,123.10032262565156,94.00728586782769,0.9569222162568015,14.0,0.07355800123105527,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.764840605766445,8,33,65.57763983305883
15,St. John's,BE,28-6,119.81965165578006,43,94.10911842680457,10,0.9414547766768078,15,28.823995646217217,6.176004353782785,18.0,2.0,18-2,0.7291940940609847,0.6167855329736625,0.7745795474101379,0.7304889117520817,0.6167855329736625,0.7745795474101379,0.6894306607955295,0.7396312054404185,114.95302200816214,103.50721077627448,114.80410008489133,103.36629431041553,119.23620210115618,95.18558590364181,124.05836465510578,96.75298760292948,0.945771564569315,11.0,0.043238864552444856,1587.0,1393.0,1401.6375,1.1322471038339086,0.9938375649909481,0.0,0.9,7.263494987950024,15,80,69.60376019025169
16,Tennessee,SEC,22-11,121.49911104068536,32,95.52661090457106,13,0.940798050188615,16,22.0,11.0,11.0,7.0,11-7,0.731834955077274,0.5266341966669036,0.8608401070219027,0.731834955077274,0.5266341966669036,0.8608401070219027,0.6145452310887336,0.7426250540883992,118.31317002260013,105.0167097640496,118.31317002260013,105.0167097640496,121.81975750907597,96.51798707818656,122.13217688903494,97.61217425052179,0.9293776837433279,18.0,-0.03944318770546418,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.121559525584457,23,269,65.22477844540508
17,Louisville,ACC,23-10,124.03092134028411,22,98.16637318769246,23,0.9364025757788508,17,23.74383673544786,10.25616326455214,11.0,7.0,11-7,0.7085066790680526,0.5540413673594355,0.8018242309804227,0.7122350876511282,0.5540413673594355,0.8018242309804227,0.6473108876907008,0.740686036050694,115.44640753012233,103.81893590384402,115.48572878547374,103.74801828317459,125.70076260560799,99.47442542228416,122.30202927629331,101.05250082161325,0.8997828926337746,17.0,-0.027641793856504004,1481.0,1357.0,1260.2875000000001,1.1751286908741059,1.07673844261726,0.0,0.6111111111111112,4.001857126681949,25,244,69.71230724991209
18,Alabama,SEC,23-9,129.50684224447727,3,102.79632072034154,67,0.93439931675776,18,23.856365076750023,9.143634923249978,13.0,5.0,13-5,0.789018872075874,0.7120339541862108,0.8446084487657894,0.7864707870113576,0.7120339541862108,0.8446084487657894,0.5987569693192107,0.6289171643518577,119.1586709734502,102.9787939135455,118.97750329357154,103.03778513824606,128.50575283497267,102.84468155011785,129.22720771222956,104.33807440537988,0.9213086485579249,16.0,0.04666225640866828,1627.0,1530.0,1342.1499999999999,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.551390934416239,17,76,73.05923674301096
19,Arkansas,SEC,26-8,127.94051452709053,5,101.6577273911675,49,0.9336693013472392,19,26.889795495098873,8.110204504901127,13.0,5.0,13-5,0.7460126611998317,0.578063821174465,0.8467438074969563,0.7428546937909958,0.578063821174465,0.8467438074969563,0.6226793349969837,0.7003709407210434,118.53603150756553,104.23966934963434,118.20317142738963,104.17118718947457,129.02919778176636,102.43874354586416,126.23010275783056,101.7775827755569,0.9224521756532154,17.0,0.07541055650439399,1620.0,1506.0,1327.5249999999996,1.2203160015818915,1.1344419125816843,0.0,0.7222222222222222,7.542413838562016,9,29,70.97427124121226
20,Nebraska,B10,26-6,117.23048733670504,63,93.48946246328514,7,0.9310141021219783,20,26.91888135584539,6.081118644154609,15.0,5.0,15-5,0.6950378102178164,0.41497925042877787,0.8356415585259885,0.6904509213060108,0.41497925042877787,0.8356415585259885,0.6542570516450656,0.883926994296491,116.38596870697562,104.8236311499267,116.21379304392333,104.95112964101352,119.64011406928418,91.54026329581868,119.59411869893135,93.82452618002611,0.9421760862121467,15.0,0.10466704385546433,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.458394725581801,10,11,66.82093045580075
21,Wisconsin,B10,24-10,127.17969788414996,8,101.64294639420189,48,0.9294027617961549,21,24.84999998820162,10.150000011798381,14.0,6.0,14-6,0.7344252376867305,0.4977662099604807,0.8362629566714366,0.7334155508465913,0.4977662099604807,0.8362629566714366,0.6233242069712884,0.8311858848279933,117.277032040574,103.2707657194062,117.23153962037135,103.3918416811948,129.4179892522577,102.40868308234754,125.37450055493296,101.74607324830815,0.9169406898722099,18.0,0.028238231061806784,1641.0,1555.0,1367.4625,1.2000329076665721,1.137142700439683,0.0,0.7,5.379864644863476,19,109,68.69395616980775
22,Kansas,B12,23-10,117.84374121054614,57,94.37229394112512,11,0.9278610480260286,22,23.853150007480366,10.146849992519634,12.0,6.0,12-6,0.7865181854224396,0.6909126079494199,0.8425410653714905,0.7836456902512723,0.6909126079494199,0.8425410653714905,0.5899272802715498,0.6709997985477477,117.78191694433012,101.31207731208993,117.47931588602142,101.28276640959193,120.41478307763913,96.76169297597765,117.10558762805032,96.90281043452104,0.8982313752016675,18.0,0.05250332663135038,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.267758379949017,18,65,67.60965557239949
23,Ohio St.,B10,21-12,125.21288574864785,13,101.59726525338345,47,0.9170927198113001,23,21.68365893267832,12.316341067321682,12.0,8.0,12-8,0.7271285642519782,0.4905706388806529,0.8356094735812751,0.7303471166243218,0.4905706388806529,0.8356094735812751,0.6218157282022192,0.816312843478092,116.6039207930396,103.08341521292654,116.55236784197814,102.98239108392418,127.35231467718413,102.67745931021634,125.56271612369089,101.15235604451203,0.9231574541835901,17.0,-0.01866192175161041,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595595,0.0,0.6,2.893316120613297,32,226,66.16146682777048
24,UCLA,B10,23-11,124.5366476795943,17,101.77197669883951,51,0.9106380309633094,24,23.702763859504543,11.297236140495457,13.0,7.0,13-7,0.7134777831888827,0.48641694964605037,0.8185279589162787,0.7162835291251505,0.48641694964605037,0.8185279589162787,0.6384583007016967,0.8024088819367248,116.3515858263581,103.568092798196,116.4557419355822,103.62846869362656,124.94390785006718,102.57086331255955,124.98017061815395,105.17148109466066,0.8791572390255844,15.0,0.02028769543737685,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.617979933829569,29,127,64.68768853514807
25,Saint Mary's,WCC,27-5,119.3788222140866,48,97.56639467195913,22,0.9105476414401572,25,27.597878633515325,5.402121366484675,16.0,2.0,16-2,0.5999709926548749,0.560082989419324,0.6123770720968804,0.6082309975817961,0.560082989419324,0.6123770720968804,0.7734109904020927,0.8158218406594149,111.9522906033337,105.77432431910773,112.1999070491594,105.63796298026693,121.00752494367109,98.31994577731557,113.75387637153894,96.05037644630436,0.8749430710925651,6.0,0.04811682985625465,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262377,0.0,0.8888888888888888,4.010914128048662,24,71,65.30213914283088
26,Iowa,B10,21-12,122.13362314410048,30,100.20069129317986,35,0.9068965576742509,26,21.540444092085778,12.459555907914222,10.0,10.0,10-10,0.691592020356079,0.4124254206176593,0.8359591751250509,0.6974944438308043,0.4124254206176593,0.8359591751250509,0.641275740500998,0.8407164849990046,115.51579310695904,104.48159329409253,115.54626288424568,104.26092518082203,120.87649756589249,100.54877670418746,121.03787387627925,98.34344408821728,0.915894762875793,15.0,-0.020652191779406026,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,1.951184221798368,38,229,63.0271005307965
27,North Carolina,ACC,24-8,121.4403374398435,33,100.02970908963572,33,0.9029545140913,27,24.634089590385933,8.365910409614067,12.0,6.0,12-6,0.7026658409969371,0.5336147736278114,0.8142244686802059,0.7069182689384839,0.5336147736278114,0.8142244686802059,0.6646452031743881,0.7858149629850264,115.30526976097677,104.0349762869012,115.425848514904,104.00559376165961,123.00780654705032,102.24884720189075,121.24789915579133,102.28072773622371,0.8761355812885466,14.0,0.07898526045698517,1416.0,1376.0,1232.0,1.1493506493506493,1.1168831168831168,0.0,0.6666666666666666,4.925597346213462,21,24,67.98560805765436
28,Utah St.,MWC,28-6,123.0275661380655,27,102.08557877644,55,0.8952817651827777,28,28.537160925749152,6.462839074250848,15.0,5.0,15-5,0.6396991527417037,0.512566750584885,0.6921504081977932,0.6465784955653121,0.512566750584885,0.6921504081977932,0.7700259809006201,0.8455241126442172,112.45792116500441,105.42653898349016,112.66816490411618,105.28282177961688,125.32176158769043,104.10745488375241,121.56276287973438,101.56093752330513,0.8876914921933532,7.0,0.05483046781034129,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,3.9949207356587433,26,60,67.55370639774593
29,Santa Clara,WCC,26-8,124.99837352869955,15,103.72823630650174,78,0.8952056046825431,29,26.513602639520155,8.486397360479845,15.0,3.0,15-3,0.6119835015653636,0.5491080173614646,0.6194057013213573,0.6199265169198217,0.5491080173614646,0.6194057013213573,0.7587911152984697,0.8154079322086127,111.83336800752505,105.16755363750535,112.0710814192187,105.01505015794885,125.85424020133516,103.1841288905537,121.8269573025716,104.67776160768906,0.8512858608659972,8.0,0.0063522355531195895,1569.0,1330.0,1280.9500000000003,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.1441420161506,36,156,69.25742380182969
30,Clemson,ACC,24-10,116.55176553507981,69,96.97887744240977,20,0.8922744185058352,30,24.459555907914222,10.540444092085778,12.0,6.0,12-6,0.6820851801197949,0.5178482734196379,0.7664170092093266,0.6885083623353895,0.5178482734196379,0.7664170092093266,0.6787834205956679,0.7679916219628802,114.68200872754265,105.16898374548494,114.89491199657564,105.02703253257799,114.83210004610626,95.87176416324431,117.1225042526899,94.7306284986359,0.9198348425616059,12.0,0.03469066717033231,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.178893003295613,31,96,64.27331427623714
31,Kentucky,SEC,21-13,119.91562400451532,41,99.98243533316452,31,0.889989038959291,31,21.486397360479845,13.513602639520155,10.0,8.0,10-8,0.7362416367558914,0.5238625127795384,0.8679433784626144,0.7407834644131784,0.5238625127795384,0.8679433784626144,0.589829098006531,0.729097505193342,118.13457809813774,104.19459605931993,118.33068653913766,104.18127149484351,121.05676138803376,101.4276690540352,119.37372626220038,101.0149994803026,0.8721815051152346,20.0,0.043197540605628304,1414.0,1404.0,1245.875,1.13494531955453,1.1269188321460821,0.0,0.5555555555555556,3.295747068240307,30,81,68.31926791641575
32,Cincinnati,B12,18-15,112.3090640303005,112,93.69300035737939,8,0.8893538095080195,32,18.0,15.0,9.0,9.0,9-9,0.6814016681850005,0.461177983497431,0.8356952750233072,0.6814016681850005,0.461177983497431,0.8356952750233072,0.6727948315694584,0.8300694497933854,114.4314550733455,103.92067164219904,114.4314550733455,103.92067164219904,117.72518162689956,94.65737363532594,114.30052378476239,97.64737791888142,0.8594689218089687,14.0,-0.1102373922461326,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545377,0.0,0.5,-1.9944641145208677,70,358,67.65123785566514
33,BYU,B12,23-11,124.74726047433505,16,104.32603759824073,88,0.8865365125343772,33,23.0,11.0,9.0,9.0,9-9,0.7482388496713043,0.6042960943601955,0.841295697447578,0.7482388496713043,0.6042960943601955,0.841295697447578,0.6176280006835676,0.7404359956410733,115.97607913252791,102.02794145505919,115.97607913252791,102.02794145505919,124.98163476203194,107.68501263275067,125.64729765085143,102.93042736338316,0.9083283517339893,16.0,0.08306267250213684,1478.0,1483.0,1277.6499999999999,1.1568113333072438,1.160724768128987,0.0,0.5,4.547371315335824,22,20,69.77913568103175
34,Indiana,B10,18-14,121.92775953565476,31,102.08434790094341,54,0.8852116946331133,34,18.0,14.0,9.0,11.0,9-11,0.7015882572081108,0.4404416695388447,0.8407781548890749,0.7015882572081108,0.4404416695388447,0.8407781548890749,0.6421094601397617,0.8370542594019394,116.27732887804521,104.17753210955546,116.27732887804521,104.17753210955546,124.09919273312983,104.00170476895241,116.92798027069428,104.45328448323436,0.7853987639868505,14.0,-0.055968235271500855,1516.0,1521.0,1318.2124999999999,1.1500421972936838,1.1538352124562619,0.0,0.45,-0.40298598752976056,53,313,66.19917504000459
35,Miami FL,ACC,25-8,121.08285198798018,34,101.45836102014702,45,0.8842702958061577,35,25.571338889148507,8.428661110851495,13.0,5.0,13-5,0.6394606832485198,0.4095342068836417,0.7721771739145309,0.6456962969747527,0.4095342068836417,0.7721771739145309,0.7039292771548209,0.8336839342934967,113.26908264944407,105.83655170194129,113.46508985502774,105.75422790911546,121.60621156401086,102.10269942390708,120.44156880270431,100.72684540245149,0.886517511051753,11.0,0.07531672666280942,1401.0,1312.0,1214.9125,1.1531694669369195,1.0799131624705485,0.0,0.7222222222222222,3.8528684474106596,28,31,67.92965806903375
36,Villanova,BE,24-8,119.60620829805455,45,100.54015404922596,38,0.8804761516318477,36,24.462839074250848,8.537160925749152,15.0,5.0,15-5,0.7069018338340823,0.5679831931407148,0.7808166071246965,0.7126103166047546,0.5679831931407148,0.7808166071246965,0.6931524231727949,0.7672211739893343,114.76091822379752,104.08110340134614,115.01142270618926,104.0206329580448,119.70881575896749,99.60785430823638,111.46817251823852,97.48879789807216,0.8236127616661291,8.0,0.08357374688799757,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,3.94380872306553,27,19,64.94639680236452
37,Georgia,SEC,22-10,124.33467639489874,18,104.76322848199166,92,0.877573740772039,37,22.542907666691892,10.45709233330811,10.0,8.0,10-8,0.6704601239212261,0.40714775762976224,0.8540329273371844,0.6761387965469158,0.40714775762976224,0.8540329273371844,0.6738202933617016,0.8563982249195855,115.3456554234364,105.79937616191151,115.47270532738881,105.6915192484347,126.62395137027235,106.65981971119514,124.79221336252034,102.39407479915465,0.9067805395070945,14.0,0.04782401836201722,1515.0,1521.0,1284.675,1.1792865899935783,1.1839570319341468,0.0,0.5555555555555556,2.606135907695374,33,72,72.0259412140169
38,N.C. State,ACC,20-13,124.07917427500387,20,104.65246540632997,90,0.8763337767751367,38,20.548175370287538,13.451824629712462,10.0,8.0,10-8,0.7186276910230499,0.581976695437525,0.8071197555817218,0.7226038548523025,0.581976695437525,0.8071197555817218,0.6703039008820331,0.7843789036614427,115.55224965096714,104.28111574640319,115.80194371883753,104.3432711216918,123.45666154174302,104.45780003454699,122.75251098764427,105.02855869544292,0.8573296897422373,13.0,-0.02454327592023131,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.34320008858541284,44,240,69.09192211332203
39,Oklahoma,SEC,19-15,125.17390808158977,14,105.86565542589186,117,0.8728760737830853,39,19.68598877778417,15.314011222215827,7.0,11.0,7-11,0.6986976616825261,0.4464739557494303,0.8591217501205466,0.7004100952495362,0.4464739557494303,0.8591217501205466,0.6509115368673613,0.7933969653601133,115.7301023082485,105.48312113709757,115.79524638777646,105.5214487035859,124.33453716239563,105.6093385042431,128.4597668871009,107.27146100824949,0.8882422415423392,15.0,-0.04246604828447642,1429.0,1461.0,1235.0874999999999,1.1570030463428707,1.182912141852298,0.0,0.3888888888888889,-0.47035806112988154,54,277,66.14948261397357
40,Texas A&M,SEC,21-11,119.87601686862558,42,101.41076147719193,44,0.8725511552187266,40,21.402121366484675,11.597878633515325,11.0,7.0,11-7,0.6734379085263177,0.4220534363082813,0.8439134626128538,0.6806230519499928,0.4220534363082813,0.8439134626128538,0.6690390356585303,0.8599574957404481,116.12728876244128,106.62810885871932,116.2258200792838,106.35351145901063,121.21328381480768,99.88318910183487,119.11235641441733,99.99168133185982,0.8820796091426635,13.0,0.024153773166933346,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.5970707757729974,41,113,71.01586083429868
41,Auburn,SEC,17-16,124.18974502697628,19,105.81875940414082,115,0.8630612619202106,41,17.93511899507506,16.06488100492494,7.0,11.0,7-11,0.7604188100855507,0.6178953538790501,0.8575508879404201,0.7489638000256662,0.6178953538790501,0.8575508879404201,0.591518117998395,0.6437096964620893,119.10980304609515,103.32094459083099,118.71634078968154,103.53801032964716,125.6335145249327,107.52716517439015,123.91937777126948,105.23809624153643,0.8675153938932145,19.0,-0.007019897747980952,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.18677922430631938,45,192,67.35195156243397
42,SMU,ACC,20-13,123.02965687048192,26,104.98257389226472,96,0.8610761801183837,42,20.709145801990523,13.290854198009477,8.0,10.0,8-10,0.7133413097284664,0.540408431180485,0.8238276672445282,0.7134691304190888,0.540408431180485,0.8238276672445282,0.6829774079007791,0.819080015213784,115.75452915378781,104.24001390478742,115.78182796175261,104.33853804295495,124.78527223736688,106.97152776112097,121.2667402086601,104.26482498451888,0.8503276358392114,13.0,-0.01116753207525023,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.018452229352951655,46,209,68.62208707582037
43,Saint Louis,A10,28-5,119.53830225661679,46,102.24009801472212,61,0.8578563206349223,43,28.457092333308108,5.542907666691891,15.0,3.0,15-3,0.5160611147030822,0.38821414455461534,0.5827253953286953,0.5266938389994631,0.38821414455461534,0.5827253953286953,0.8373085375066147,0.8897100870631133,108.69769950760322,107.41383450066621,109.17154729207864,107.33351310615043,120.81812235173305,103.0513624893688,101.56760528332617,79.96211792759061,0.939940107409376,2.0,0.05205019910536368,1494.0,1277.0,1258.0625,1.1875403646480203,1.0150529087386357,0.0,0.8333333333333334,1.8718977667492358,39,67,71.01390387557646
44,San Diego St.,MWC,22-11,112.21118831959595,114,96.12476303677212,15,0.8556303032007408,44,22.0,11.0,14.0,6.0,14-6,0.6463328619425759,0.5396522513066143,0.6751464928508522,0.6463328619425759,0.5396522513066143,0.6751464928508522,0.7367210213253884,0.7455968397805769,114.21430063062506,105.67879290687303,114.21430063062506,105.67879290687303,113.33898505155358,95.67720683746897,110.0693301615197,98.6615697239136,0.7787284567908629,9.0,-0.005287914991130571,1562.0,1406.0,1410.2124999999999,1.1076344877101856,0.9970128615368252,0.0,0.7,-0.08664145108939952,47,186,68.59866651860824
45,Texas,SEC,18-14,124.04184795814972,21,106.39439850625227,126,0.8538172612123944,45,18.451824629712462,14.548175370287538,9.0,9.0,9-9,0.671256075190806,0.41071049525067205,0.8528748635346695,0.6774705509960713,0.41071049525067205,0.8528748635346695,0.6328179125518913,0.7711883855425447,116.18346584447781,105.15905402706233,116.43020673291619,105.14322313267907,126.39082103291743,106.73614614091929,125.22794054166411,105.60788685489162,0.876492826847489,18.0,-0.006721318846825475,1472.0,1455.0,1231.5874999999999,1.1952053751763478,1.1814020522293383,0.0,0.5,-0.20630664443145164,49,191,67.09866522474177
